"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-05","0.0",",,E",,,,,"23.9",",,E","5.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-06","0.0",",,E",,,,,"25.7",",,E","6.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-07","0.0",",,E",,,,,"26.4",",,E","7.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-08","0.3",",,E",,,,,"28.3",",,E","7.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-09","3.5",",,E",,,,,"20.4",",,E","8.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-10","0.0",",,E",,,,,"17.3",",,E","4.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-11","0.8",",,E",,,,,"17.7",",,E","6.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-12","0.0",",,E",,,,,"20.0",",,E","8.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-13","0.0",",,E",,,,,"20.2",",,E","4.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-14","0.0",",,E",,,,,"23.0",",,E","5.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-15","0.0",",,E",,,,,"26.1",",,E","8.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-16","0.0",",,E",,,,,"26.0",",,E","12.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-17","0.0",",,E",,,,,"26.3",",,E","10.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-18","0.0",",,E",,,,,"27.0",",,E","7.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-19","0.0",",,E",,,,,"24.3",",,E","9.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-20","0.0",",,E",,,,,"27.3",",,E","6.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-21","0.0",",,E",,,,,"28.5",",,E","10.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-22","0.0",",,E",,,,,"22.5",",,E","11.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-23","0.1",",,E",,,,,"19.2",",,E","7.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-24","0.0",",,E",,,,,"21.1",",,E","4.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-25","0.0",",,E",,,,,"25.7",",,E","8.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-26","0.0",",,E",,,,,"26.5",",,E","10.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-27","1.8",",,E",,,,,"26.6",",,E","11.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-28","0.0",",,E",,,,,"27.1",",,E","13.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-29","0.0",",,E",,,,,"29.7",",,E","11.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-30","0.0",",,E",,,,,"31.4",",,E","14.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-05-31","11.1",",,E",,,,,"31.1",",,E","15.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-01","0.0",",,E",,,,,"24.7",",,E","12.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-02","0.0",",,E",,,,,"26.3",",,E","9.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-03","0.0",",,E",,,,,"29.1",",,E","13.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-04","0.0",",,E",,,,,"28.1",",,E","15.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-05","0.5",",,E",,,,,"22.8",",,E","13.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-06","0.0",",,E",,,,,"29.6",",,E","10.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-07","0.0",",,E",,,,,"32.0",",,E","13.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-08","0.0",",,E",,,,,"33.8",",,E","13.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-09","0.0",",,E",,,,,"34.1",",,E","13.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-10","0.0",",,E",,,,,"33.8",",,E","15.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-11","1.1",",,E",,,,,"32.8",",,E","15.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-12","0.0",",,E",,,,,"30.8",",,E","13.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-13","0.0",",,E",,,,,"33.0",",,E","15.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-14","0.0",",,E",,,,,"33.7",",,E","15.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-15","0.1",",,E",,,,,"33.2",",,E","14.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-16","46.9",",,E",,,,,"31.3",",,E","13.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-17","8.7",",,E",,,,,"20.8",",,E","12.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-18","0.3",",,E",,,,,"25.6",",,E","12.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-19","0.0",",,E",,,,,"22.4",",,E","11.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-20","0.6",",,E",,,,,"18.7",",,E","12.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-21","0.0",",,E",,,,,"21.9",",,E","10.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-22","0.0",",,E",,,,,"19.9",",,E","10.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-23","0.0",",,E",,,,,"21.4",",,E","12.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-24","0.0",",,E",,,,,"27.4",",,E","9.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-25","0.0",",,E",,,,,"30.8",",,E","13.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-26","0.0",",,E",,,,,"32.0",",,E","14.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-27","0.0",",,E",,,,,"29.3",",,E","16.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-28","0.0",",,E",,,,,"27.1",",,E","11.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-29","0.0",",,E",,,,,"28.6",",,E","11.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-06-30","0.0",",,E",,,,,"32.0",",,E","13.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-01","0.0",",,E",,,,,"32.7",",,E","12.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-02","0.0",",,E",,,,,"33.3",",,E","11.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-03","0.0",",,E",,,,,"31.9",",,E","13.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-04","0.0",",,E",,,,,"31.2",",,E","16.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-05","0.0",",,E",,,,,"33.0",",,E","14.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-06","0.3",",,E",,,,,"23.5",",,E","12.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-07","0.0",",,E",,,,,"25.7",",,E","8.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-08","0.0",",,E",,,,,"28.1",",,E","12.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-09","0.0",",,E",,,,,"32.4",",,E","13.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-10","0.0",",,E",,,,,"36.1",",,E","15.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-11","0.0",",,E",,,,,"39.3",",,E","17.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-12","0.0",",,E",,,,,"26.9",",,E","15.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-13","0.0",",,E",,,,,"26.5",",,E","11.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-14","0.0",",,E",,,,,"27.9",",,E","12.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-15","0.0",",,E",,,,,"31.1",",,E","12.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-16","0.0",",,E",,,,,"34.3",",,E","14.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-17","0.0",",,E",,,,,"36.9",",,E","15.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-18","0.0",",,E",,,,,"35.3",",,E","17.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-19","0.0",",,E",,,,,"36.0",",,E","15.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-20","0.0",",,E",,,,,"35.1",",,E","16.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-21","0.0",",,E",,,,,"36.0",",,E","17.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-22","0.0",",,E",,,,,"36.7",",,E","16.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-23","0.0",",,E",,,,,"33.7",",,E","15.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-24","0.0",",,E",,,,,"31.3",",,E","12.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-25","3.3",",,E",,,,,"31.0",",,E","11.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-26","0.0",",,E",,,,,"29.3",",,E","13.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-27","0.0",",,E",,,,,"32.6",",,E","15.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-28","0.0",",,E",,,,,"34.8",",,E","16.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-29","0.0",",,E",,,,,"34.7",",,E","17.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-30","0.0",",,E",,,,,"33.7",",,E","15.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-07-31","0.1",",,E",,,,,"26.2",",,E","12.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-01","0.0",",,E",,,,,"26.2",",,E","10.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-02","0.0",",,E",,,,,"29.1",",,E","11.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-03","0.0",",,E",,,,,,,,
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-04","0.0",",,E",,,,,,,,
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-05","0.0",",,E",,,,,"35.5",",,E","14.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-06","0.0",",,E",,,,,"34.1",",,E","15.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-07","0.0",",,E",,,,,"30.6",",,E","17.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-08","0.0",",,E",,,,,"31.3",",,E","14.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-09","0.0",",,E",,,,,"34.5",",,E","19.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-10","0.0",",,E",,,,,"36.1",",,E","18.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-11","0.1",",,E",,,,,"38.9",",,E","20.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-12","0.0",",,E",,,,,"38.6",",,E","20.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-13","0.0",",,E",,,,,"42.0",",,E","18.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-14","0.0",",,E",,,,,"42.8",",,E","21.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-15","0.0",",,E",,,,,"41.8",",,E","19.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-16","0.0",",,E",,,,,"36.6",",,E","15.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-17","0.0",",,E",,,,,"33.2",",,E","16.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-18","0.0",",,E",,,,,"34.6",",,E","15.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-19","0.0",",,E",,,,,"34.4",",,E","17.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-20","0.0",",,E",,,,,"34.4",",,E","16.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-21","0.0",",,E",,,,,"35.3",",,E","14.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-22","0.0",",,E",,,,,"37.0",",,E","15.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-23","1.5",",,E",,,,,"37.8",",,E","20.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-24","0.0",",,E",,,,,"34.2",",,E","17.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-25","0.0",",,E",,,,,"30.6",",,E","17.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-26","0.0",",,E",,,,,"33.5",",,E","17.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-27","0.0",",,E",,,,,"35.2",",,E","17.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-28","0.0",",,E",,,,,"33.1",",,E","15.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-29","0.0",",,E",,,,,"32.2",",,E","14.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-30","0.0",",,E",,,,,"30.7",",,E","18.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-08-31","18.7",",,E",,,,,,,,
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-01","6.8",",,E",,,,,"25.1",",,E","15.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-02","0.0",",,E",,,,,"25.8",",,E","14.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-03","0.0",",,E",,,,,"28.9",",,E","14.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-04","0.0",",,E",,,,,"30.5",",,E","13.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-05","0.0",",,E",,,,,"32.9",",,E","15.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-06","0.0",",,E",,,,,"33.3",",,E","18.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-07","0.0",",,E",,,,,"32.7",",,E","19.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-08","0.0",",,E",,,,,"27.8",",,E","15.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-09","0.0",",,E",,,,,"27.7",",,E","18.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-10","0.0",",,E",,,,,"28.2",",,E","15.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-11","0.0",",,E",,,,,"27.7",",,E","12.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-12","0.0",",,E",,,,,"31.5",",,E","12.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-13","0.6",",,E",,,,,"28.0",",,E","16.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-14","15.9",",,E",,,,,"20.0",",,E","14.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-15","0.8",",,E",,,,,"24.5",",,E","14.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-16","0.0",",,E",,,,,"26.2",",,E","15.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-17","0.0",",,E",,,,,"27.3",",,E","12.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-18","0.0",",,E",,,,,"26.3",",,E","13.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-19","0.0",",,E",,,,,"26.0",",,E","9.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-20","0.1",",,E",,,,,"24.8",",,E","11.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-21","0.0",",,E",,,,,"23.2",",,E","8.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-22","2.5",",,E",,,,,"23.5",",,E","12.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-23","1.7",",,E",,,,,"26.0",",,E","12.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-24","14.0",",,E",,,,,"25.3",",,E","15.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-25","0.0",",,E",,,,,"22.4",",,E","15.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-26","0.0",",,E",,,,,"24.3",",,E","10.8",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-27","0.0",",,E",,,,,"26.5",",,E","10.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-28","0.0",",,E",,,,,"26.1",",,E","10.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-29","0.0",",,E",,,,,"25.3",",,E","10.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-09-30","0.0",",,E",,,,,"25.4",",,E","11.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-01","0.0",",,E",,,,,"26.0",",,E","10.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-02","0.0",",,E",,,,,"26.2",",,E","9.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-03","9.5",",,E",,,,,"18.4",",,E","8.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-04","0.0",",,E",,,,,"20.0",",,E","6.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-05","0.0",",,E",,,,,"23.7",",,E","6.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-06","0.0",",,E",,,,,"24.9",",,E","10.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-07","0.0",",,E",,,,,"26.6",",,E","6.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-08","0.0",",,E",,,,,"27.3",",,E","8.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-09","0.0",",,E",,,,,"25.7",",,E","6.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-10","0.0",",,E",,,,,"24.8",",,E","8.9",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-11","0.0",",,E",,,,,"23.9",",,E","8.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-12","0.0",",,E",,,,,"24.9",",,E","7.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-13","0.0",",,E",,,,,"25.6",",,E","6.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-14","0.0",",,E",,,,,"23.8",",,E","5.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-15","0.0",",,E",,,,,"24.8",",,E","8.0",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-16","1.7",",,E",,,,,"20.8",",,E","6.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-17","0.0",",,E",,,,,"23.2",",,E","12.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-18","0.0",",,E",,,,,"24.3",",,E","8.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-19","0.0",",,E",,,,,"25.6",",,E","10.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-20","0.0",",,E",,,,,"24.6",",,E","9.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-21","0.0",",,E",,,,,"22.6",",,E","9.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-22","0.0",",,E",,,,,"20.2",",,E","8.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-23","0.0",",,E",,,,,"19.8",",,E","3.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-24","0.0",",,E",,,,,"20.6",",,E","1.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-25","0.0",",,E",,,,,"21.1",",,E","2.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-26","0.0",",,E",,,,,"21.6",",,E","5.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-27","0.0",",,E",,,,,"20.8",",,E","3.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-28","0.0",",,E",,,,,"20.7",",,E","5.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-29","42.9",",,E",,,,,"15.6",",,E","10.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-30","1.8",",,E",,,,,"18.9",",,E","13.3",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-10-31","20.8",",,E",,,,,"20.5",",,E",,
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-11-01","0.0",",,E",,,,,"17.8",",,E","10.2",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-11-02","3.6",",,E",,,,,"14.1",",,E","5.6",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-11-03","0.0",",,E",,,,,"13.8",",,E","4.5",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-11-04","0.0",",,E",,,,,"12.1",",,E","1.7",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-11-05","0.0",",,E",,,,,"11.9",",,E","2.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-11-06","0.0",",,E",,,,,"14.4",",,E","-0.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-11-07","0.0",",,E",,,,,"14.7",",,E","-0.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-11-08","0.0",",,E",,,,,"18.6",",,E","1.1",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-11-09","0.0",",,E",,,,,"17.6",",,E","1.4",",,E"
"SPE00120305","MADRID TORREJON, SP","40.4831","-3.4503","611.0","2021-11-10","0.0",",,E",,,,,"16.6",",,E","0.4",",,E"
